userid,username,tweet,createdat
2573294269,Alice Evans,We are made to believe that the police are here to protect us but how does a mother feel her kids are protected w… https://t.co/aUCXlKFupX,21-02-2018 13:37:44
538660461,Sarah O'Connell,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 13:32:33
2797396292,Real Deep Been #FBPE,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 13:31:23
276962122,Wac Arts,We're excited to welcome back our Wac Arts Nites students this evening > Classes in Trampolining Music Tech and St… https://t.co/ta8VLW8K3h,21-02-2018 13:30:28
206325720,sköìt sköit,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:30:00
249854777,TTWN Philadelphia,Jammed in #Camden on Ben Franklin Brg WB between Toll  Plz and 8th & Vine delay of 5 mins #traffic https://t.co/BtegSRlPfO,21-02-2018 13:29:26
478181814,The Franklin 🗣,Don't worry about all the black on black gang knife crime on our london streets according to the Mayor of London S… https://t.co/fplWhrhSl2,21-02-2018 13:28:02
911446344,Tammy Paolino,#SouthJersey landmark @donkeysplace will soon hit the road with a #FoodTruck  but first you can check them out on… https://t.co/TyHQZT8EBK,21-02-2018 13:27:00
518650231,Itty Bitty Titty,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:25:46
716475040137625600,Allie,RT @BBCLondonNews: Both #Camden fatal stab victims named https://t.co/ZGvrNAscos https://t.co/RnkFgIh66T,21-02-2018 13:25:02
1158096865,Aaliyah Fozol,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:22:56
561862183,Avalanche,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:21:48
54412130,theBADD!E,@SadiqKhan @MayorofLondon What plans do you have in place to deter youngsters from stabbing and killing each other… https://t.co/Ulupw9Sak4,21-02-2018 13:21:44
436666226,kieran johnson,6 stabbings in one night! That will get brushed under the carpet Cos of where it happened. Imagine that was in Kens… https://t.co/6FW0r5fuwj,21-02-2018 13:21:05
1897404386,Shane Nagle,'Sixteen people have been stabbed to death in London since the start of 2018. Five of those were teenagers.' - Toda… https://t.co/jXTXyQvNQy,21-02-2018 13:18:40
811971301690765312,Abdikafi,No one wants to talk about the elephant in the room why are young black men killing each disproportionately than a… https://t.co/PD8WgNqK4M,21-02-2018 13:17:39
4891931296,joseph,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:13:48
79546812,Corina Gonzalez T,Bye #camden #london #vacaciones #2018 https://t.co/DD9qNQt6yt,21-02-2018 13:13:37
26477224,BBC London Newsroom,Both #Camden fatal stab victims named https://t.co/ZGvrNAscos https://t.co/RnkFgIh66T,21-02-2018 13:12:56
820708631532466177,BournemouthforEurope #FBPE,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 13:12:41
784067386915819520,Education2Now,how to ?https://t.co/zTJcwp3WPF#PMQs #WednesdayWisdom #showreelshareday #JohnnyWeir #Worboys #Royalvisit… https://t.co/JZVndpDFDQ,21-02-2018 13:10:57
261146640,Kennedy Underwood,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:10:33
242545625,مريم الخرافي,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:08:08
821498449,Sliced Events,FREE tickets now available for our #IWD2018 event. https://t.co/8aebsrIxt2 #PressforProgress #Camden #London https://t.co/JiE6a7pX6f,21-02-2018 13:07:40
889138952623599618,Bloomsbury Football Academy,Easter Holidays not far away! Take advantage of our early bird booking at 10% off at Haverstock School! Drop off fr… https://t.co/h1s1AeNO3n,21-02-2018 13:07:19
520210051,PurpleSilk,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 13:05:13
22479932,Sam Lomas,Two spare Deaf Havana tickets for sale this Fri 23rd at Union Chapel - face value contact me if interested - will… https://t.co/GRfjdfL3RZ,21-02-2018 13:04:38
932927429978525696,Asian Football List,#Stabbings in #KentishTown & #Camden last night.Youngest being 14 years old.Get behind  @MayorofLondon #LondonNeedsYouAlive,21-02-2018 13:03:21
207220105,Verifone_EMEA,RT @k3retail: What a great morning at the @Sue_Ryder #Camden shop. Fantastic to see everyone here to help us celebrate >> 'Achieving the #E…,21-02-2018 13:02:55
738486119201951745,Dothpaki.,RT @RoyalVetCollege: Our popular #NightAtTheVetCollege returns this March at our #Camden Campus and this time we are focusing on cats and…,21-02-2018 13:02:39
4829365791,Carousel,This time next week we'll be playing at Chalk Farm Folk - Feb 28th at The Monarch Camden!Join us… https://t.co/tKEknO8HWY,21-02-2018 13:00:43
924257264470458368,emhkcf #FBPE #PETV,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 12:57:10
134755715,Dragon Hall Tech Hub,Today we have line dancing on for our over 50's group. It is a lot of fun with different choreography being learnt… https://t.co/kPB69dBt09,21-02-2018 12:56:35
958380550120787972,VCHARS,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 12:55:09
626590873,Maddy,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:53:06
2826171098,Bounds Green Police,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:52:57
763275521274834944,Habz,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 12:52:21
2957917314,Smethwick 'Mon,@Archiehayger @sererusso Yep. 'Cos it was #Camden the #London borough which wielded the blades. Utter bollocks. If… https://t.co/oLLuJAtq8K,21-02-2018 12:51:22
736608456774406145,A.G.P The Brand🙏💹💷💰,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 12:49:36
468822271,Moni,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 12:48:47
2343336836,Guideline Publishing,Confirmed traders for our next London Toy Soldier Show... still time to book your tables contact stella@regallitho.… https://t.co/0sPNKzgRmK,21-02-2018 12:47:53
748578165350612992,W Casbolt,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 12:46:52
871326001342623744,Helen Quenet #FBPE #ABTV🇪🇺,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 12:45:26
113120160,Ecclestone Art #fbpe,RT @HampsteadHighSt: The latest The Hampstead High St Daily! https://t.co/rYXc7ChOcp Thanks to @eshorts @thedoctorkhan #camden #hampstead,21-02-2018 12:45:19
72866265,Wendywisest #FBPE,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 12:43:36
374007445,The Colonel Fawcett,6 Nations Rugby continues this weekend with all games being shown on our BIG screens @ColonelFawcett Join us on Sat… https://t.co/pZu1XECDDj,21-02-2018 12:42:25
870169773698625539,ben dover #Brexit  #MBGA,Why is #sadiqkhan failing on knife crime and murder in london #Camden #LabourFail,21-02-2018 12:40:05
106693103,Benjamin Lindsay,Gutted to hear about the young lives lost in #Camden last night. So much love for the that borough from my time wor… https://t.co/bH6DyZgxJm,21-02-2018 12:38:39
111904576,Hampstead High St,The latest The Hampstead High St Daily! https://t.co/rYXc7ChOcp Thanks to @eshorts @thedoctorkhan #camden #hampstead,21-02-2018 12:38:15
249854777,TTWN Philadelphia,Jammed in #Camden on Ben Franklin Brg WB between Upside and 8th & Vine delay of 5 mins #traffic https://t.co/BtegSRlPfO,21-02-2018 12:37:53
1071932983,mozza,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:37:17
564790925,Henry Sandercock,Here's the latest on last night's fatal stabbings. How many more vigils and emotional tributes will it take before… https://t.co/QRI8EXLJ1T,21-02-2018 12:36:46
950104080,Mathew Kirk,RT @MarxdeMorais: Terrible waste of life in #GospelOak #KentishTown in #Camden. Two of our boys #murdered in one night. The result of cut…,21-02-2018 12:36:23
3288470950,Heart London News,London Mayor @SadiqKhan says he wants to meet with the Prime Minister to discuss knife crime after two people were… https://t.co/YuZdtR4jVE,21-02-2018 12:35:13
254759094,Robert George,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:34:13
450656602,à,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:33:55
3345979409,sandra arezina,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:33:27
271448844,Camden Daily,The latest The Camden Daily! https://t.co/bPpOW7ojNi #hampstead #camden,21-02-2018 12:33:24
920321350044209152,Emma Taylor,BBC News - Two men stabbed to death in Camden within two hours https://t.co/R35QJJwe7o #camden,21-02-2018 12:33:03
864977320687226880,Tea Kreen,RT @TweetyKatKnows: #TruthBillboards Camden #Camden #camdentown #MurderontheOrientExpress #WednesdayWisdom = read #BCCRSS now athttps://…,21-02-2018 12:32:32
379195228,MGN events,For a bit of fun here's a fortune cookie quote for you: The fortune you seek is in another cookie..who even likes… https://t.co/2do0I5vHL6,21-02-2018 12:32:31
864977320687226880,Tea Kreen,RT @TweetyKatKnows: #TruthBillboards Camden #Camden #camdentown #WednesdayWisdom #Sick? then #stopID now!https://t.co/W2oSxmCAra#NZvAU…,21-02-2018 12:32:16
2954843999,queen thickums.,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:32:00
19900160,K3 Retail,What a great morning at the @Sue_Ryder #Camden shop. Fantastic to see everyone here to help us celebrate >> 'Achiev… https://t.co/bGf1Hr0FBN,21-02-2018 12:30:56
1511649360,Bluebird Care Camden,From 30 minute visits to 24 hour #liveincare we're here to support all your #care needs. #flexible #bespoke… https://t.co/FJZEjRogPX,21-02-2018 12:30:34
756911832,MADL,Our friends over at @NisaLocally ran two colouring competitions last year where the winners received a trip to… https://t.co/cPptEdbTfl,21-02-2018 12:30:09
93402754,alanta🧜🏼‍♀️,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:29:09
991778570,Liiban,May Allah provide Sabr and strength to the families that lost their kids yesterday night. #Camden,21-02-2018 12:28:46
309967920,Al_Alam,For half a century Camden Market has been a home to second-hand shops street food live music and all things punk… https://t.co/QQBFESx2Tl,21-02-2018 12:28:09
249854777,TTWN Philadelphia,Jammed in #Camden on Ben Franklin Brg WB between Midspan and 8th & Vine delay of 4 mins #traffic https://t.co/BtegSRlPfO,21-02-2018 12:27:41
21745074,Ham and High,The Met's Commissioner Cressida Dick has described knife crime as a blight on London following the #KentishTown s… https://t.co/Rv12SjMZJA,21-02-2018 12:27:31
500161758,Niqāb Fury,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:26:22
51023224,London Belongs To Me,RT @kentishtowner: Scene on Malden Road this morning after last night’s shocking fatal stabbings in #kentishtown and #Camden https://t.co/O…,21-02-2018 12:26:17
47196743,sunnylambe,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:24:42
794662246345539588,Muheda Khanum,RT @ubah_egal: We have news that three of the children have died. #Camden #knifecrime our children should not be dying. I am so very sad to…,21-02-2018 12:24:36
223869732,Niall Connell,RT @RoyalVetCollege: Our popular #NightAtTheVetCollege returns this March at our #Camden Campus and this time we are focusing on cats and…,21-02-2018 12:24:25
462308778,Hali,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:23:05
4003719197,Pramstead,Fun & relaxed MUMS’ NIGHT OUT next Wednesday 28 February 7pm at @pamban_cafe @CamdenMarket 🥂🤗🍻… https://t.co/5eoyiNFdsz,21-02-2018 12:21:56
3091362809,Unity Radio Online,2 stabbed to death in Camden North London within 2 hoursread more at: https://t.co/Cmghv7meSg#News #TeamURO… https://t.co/pPOwl93NTc,21-02-2018 12:21:10
113760579,Ben Harte,@TiffanyMorriss1 @escortengland @PunterPress @PunterNetUK @ESFindercom @S2nningBabes How long are you in #Camden for?,21-02-2018 12:18:59
153140839,Siân,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 12:18:49
2510272353,IvanMosovitch,RT @metpoliceuk: Two murder investigations launched in #Camden. Additional police patrols through the night. A Section 60 order is in place…,21-02-2018 12:17:53
701727829294235648,Lindsay Stringfellow #FBPE,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 12:17:41
408388564,Castlehaven (CCA),Save the date: Dogs Trust is coming to Castlehaven Community Park to host a community event on March 17th from 11am… https://t.co/thLURD4oU7,21-02-2018 12:17:19
161606606,Rod York,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 12:15:20
40462935,Thomas Mackintosh,Met still working to establish any further links to the #Camden fatal stabbings other than timings and geography,21-02-2018 12:15:03
2943791169,🌺,RT @Toryboy1960: All this nonsense about praying for #camden. We need more stop & search & a strictly enforced 3 strikes policy for carryin…,21-02-2018 12:14:39
904294050848808960,TeamGO,RT @MarxdeMorais: Terrible waste of life in #GospelOak #KentishTown in #Camden. Two of our boys #murdered in one night. The result of cut…,21-02-2018 12:13:35
947195178519027712,North London Mayor,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,21-02-2018 12:12:08
2250489164,BEAST IN THE BOX,RT @kentishtowner: Scene on Malden Road this morning after last night’s shocking fatal stabbings in #kentishtown and #Camden https://t.co/O…,21-02-2018 12:12:03
20989788,David Madge #fbpe,RT @isitworthitbus: Today is the launch day of the #BrexitFactsBus. We'll be visiting #Camden (with @camdenforeurope) #Westminster #Dagen…,21-02-2018 12:10:47
